Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
254;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;21/01/2025;09:34;21/01/2025;09:34;1;;00:45;03/02/2025;;;PP-10;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-05;PP-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;254;;166;;;;;;;;;09:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;03/02/2025;16633,69922;6;;;;P;;P;;;;;realizada em 08/05/2024
247;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;21/01/2025;09:33;21/01/2025;09:34;1;;00:45;03/02/2025;;;PP-09;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-05;PP-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;247;;165;;;;;;;;;09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;03/02/2025;11610,09961;6;;;;P;;P;;;;;foi realizada em 20/06/2024
236;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:32;21/01/2025;09:32;30/01/2025;09:32;21/01/2025;09:32;1;;00:35;30/01/2025;;;GG-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G1-05;GG-LUB;VLT-05;;;;;;;;;;;;;;;00:30;2;;;;CBT;236;;95;;diegops;;;;;;;11:37;;C;;;;;;;;;;;;;;;;;;;;30/01/2025;;;;;;N;N;;;30/01/2025;13707,7998;3;;;;P;;P;;;;;finalizado em 26/11/2024 (falando 160h para a próxima troca)
271;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;17/02/2025;09:39;21/01/2025;09:39;1;;00:45;17/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;M1-03;PP-REDUT;VLT-03;;;;;;;;;;;;;;;00:45;2;;;;CBT;271;;191;;diegops;;;;;;;12:09;;C;;;;;;;;;;;;;;;;;;;;17/02/2025;;;;;;N;N;;;17/02/2025;3877,300049;3;;;;P;;P;;;;;
198;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:16;21/01/2025;09:16;21/01/2025;09:50;21/01/2025;09:16;1;;00:55;05/02/2025;;;PP-01;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-01;PP-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;198;;97;;;;;;;;;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16840,69922;6;;;;P;;P;;;;;
250;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;13/02/2025;09:34;21/01/2025;09:34;1;;00:15;13/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-SEP;VLT-05;;;13/02/2025;09:43:41;;;;;;;;;;;00:00;2;;;;CBT;250;;206;;matheus.medeiros;;;;;;;15:01;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;13/02/2025;11610,09961;6;;;;P;;P;;;;;
257;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:35;21/01/2025;09:35;14/02/2025;17:25;21/01/2025;09:35;1;;00:15;14/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-SEP;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;257;;207;;matheus.medeiros;;;;;;;;;P;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;14/02/2025;16633,69922;6;;;;P;;P;;;;;
267;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:38;21/01/2025;09:38;17/02/2025;09:38;21/01/2025;09:38;1;;02:10;17/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;M1-03;PP-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:30;2;;;;CBT;267;;141;;diegops;;;;;;;12:05;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;17/02/2025;3877,300049;3;;;;P;;P;;;;;
270;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;17/02/2025;09:39;21/01/2025;09:39;1;;01:05;17/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;M1-03;PP-HIDRO;VLT-03;;;;;;;;;;;;;;;00:50;2;;;;CBT;270;;181;;diegops;;;;;;;12:08;;C;;;;;;;;;;;;;;;;;;;;17/02/2025;;;;;;N;N;;;17/02/2025;3877,300049;3;;;;P;;P;;;;;
200;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:16;21/01/2025;09:16;21/01/2025;09:49;21/01/2025;09:16;1;;02:10;05/02/2025;;;PP-01;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-01;PP-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;200;;137;;;;;;;;;09:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16840,69922;6;;;;P;;P;;;;;
275;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;17/02/2025;09:39;21/01/2025;09:39;1;;02:10;17/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:00;3;;;;CBT;275;;142;;matheus.medeiros;;;;;;;16:09;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;17/02/2025;7594,799805;6;;;;P;;P;;;;;
279;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;17/02/2025;09:39;21/01/2025;09:39;1;;00:45;17/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-REDUT;VLT-03;;;;;;;;;;;;;;;00:00;3;;;;CBT;279;;192;;matheus.medeiros;;;;;;;16:10;;C;;;;;;;;;;;;;;;;;;;;17/02/2025;;;;;;N;N;;;17/02/2025;7594,799805;6;;;;P;;P;;;;;
278;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;17/02/2025;09:39;21/01/2025;09:39;1;;01:05;17/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-HIDRO;VLT-03;;;;;;;;;;;;;;;00:00;3;;;;CBT;278;;182;;matheus.medeiros;;;;;;;16:11;;C;;;;;;;;;;;;;;;;;;;;17/02/2025;;;;;;N;N;;;17/02/2025;7594,799805;6;;;;P;;P;;;;;
259;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;21/01/2025;09:36;21/01/2025;09:36;18/02/2025;12:00;21/01/2025;09:36;1;;29:48:00;18/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;259;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;339669,5;6;;;;P;;P;;;;;
258;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;21/01/2025;09:36;21/01/2025;09:36;18/02/2025;12:10;21/01/2025;09:36;1;;15:30;18/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-8000;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;258;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;339669,5;6;;;;P;;P;;;;;
224;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:22;21/01/2025;09:22;21/01/2025;09:29;21/01/2025;09:22;1;;00:35;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-04;PP-DIWA;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;224;;173;;;;;;;;;09:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14866,7002;6;;;;P;;P;;;;;
208;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:17;21/01/2025;09:17;21/01/2025;09:44;21/01/2025;09:17;1;;00:35;05/02/2025;;;PP-02;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-01;PP-DIWA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;208;;168;;;;;;;;;09:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;8322,5;6;;;;P;;P;;;;;
222;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:22;21/01/2025;09:22;21/01/2025;09:30;21/01/2025;09:22;1;;02:10;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-04;PP-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;222;;143;;;;;;;;;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14866,7002;6;;;;P;;P;;;;;
223;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:22;21/01/2025;09:22;21/01/2025;09:33;21/01/2025;09:22;1;;00:45;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-04;PP-AR;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;223;;163;;;;;;;;;09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14866,7002;6;;;;P;;P;;;;;
210;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:17;21/01/2025;09:17;21/01/2025;09:43;21/01/2025;09:17;1;;00:45;05/02/2025;;;PP-02;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-01;PP-REDUT;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;210;;188;;;;;;;;;09:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;8322,5;6;;;;P;;P;;;;;
209;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:17;21/01/2025;09:17;21/01/2025;09:43;21/01/2025;09:17;1;;01:05;05/02/2025;;;PP-02;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-01;PP-HIDRO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;209;;178;;;;;;;;;09:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;8322,5;6;;;;P;;P;;;;;
201;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:16;21/01/2025;09:16;21/01/2025;09:48;21/01/2025;09:16;1;;00:45;05/02/2025;;;PP-01;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-01;PP-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;201;;157;;;;;;;;;09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16840,69922;6;;;;P;;P;;;;;
207;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:17;21/01/2025;09:17;21/01/2025;09:44;21/01/2025;09:17;1;;00:45;05/02/2025;;;PP-02;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-01;PP-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;207;;158;;;;;;;;;09:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;8322,5;6;;;;P;;P;;;;;
206;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:17;21/01/2025;09:17;21/01/2025;09:45;21/01/2025;09:17;1;;02:10;05/02/2025;;;PP-02;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-01;PP-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;206;;138;;;;;;;;;09:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;8322,5;6;;;;P;;P;;;;;
204;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:16;21/01/2025;09:16;21/01/2025;09:48;21/01/2025;09:16;1;;00:45;05/02/2025;;;PP-01;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-01;PP-REDUT;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;204;;187;;;;;;;;;09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16840,69922;6;;;;P;;P;;;;;
203;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:16;21/01/2025;09:16;21/01/2025;09:48;21/01/2025;09:16;1;;01:05;05/02/2025;;;PP-01;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-01;PP-HIDRO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;203;;177;;;;;;;;;09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16840,69922;6;;;;P;;P;;;;;
202;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:16;21/01/2025;09:16;21/01/2025;09:48;21/01/2025;09:16;1;;00:35;05/02/2025;;;PP-01;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-01;PP-DIWA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;202;;167;;;;;;;;;09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16840,69922;6;;;;P;;P;;;;;
269;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:38;21/01/2025;09:38;03/02/2025;09:38;21/01/2025;09:38;1;;00:35;03/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-DIWA;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;269;;171;;matheus.medeiros;;;;;;;10:21;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;03/02/2025;3877,300049;6;;;;P;;P;;;;;concluída em 28/11/2024
213;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;21/01/2025;09:19;21/01/2025;09:19;21/01/2025;09:18;21/01/2025;09:19;1;;29:48:00;30/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;C;00:00;;;VLT-90000K;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;213;;20;;;;;;;;;09:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;381790,0938;3;;;;P;;P;;;;;Finalizada em setembro de 2024
237;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:32;21/01/2025;09:32;21/01/2025;16:24;21/01/2025;09:32;1;;00:30;21/01/2025;;;GG-09;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-05;GG-COMB;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;237;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;21/01/2025;13707,7998;6;;;;P;;P;;;;;
263;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:38;21/01/2025;09:38;29/01/2025;11:16;21/01/2025;09:38;1;;00:30;29/01/2025;;;GG-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-COMB;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;263;;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;29/01/2025;6617,399902;6;;;;P;;P;;;;;
260;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:37;21/01/2025;09:37;29/01/2025;11:19;21/01/2025;09:37;1;;00:35;29/01/2025;;;GG-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-LUB;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;260;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;29/01/2025;758,0999756;6;;;;P;;P;;;;;
251;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;21/01/2025;16:23;21/01/2025;09:34;1;;00:55;21/01/2025;;;PP-10;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-LUB;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;251;;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;21/01/2025;16633,69922;6;;;;P;;P;;;;;
244;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;28/01/2025;15:28;21/01/2025;09:34;1;;00:55;28/01/2025;;;PP-09;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-LUB;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;244;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;28/01/2025;11610,09961;6;;;;P;;P;;;;;
191;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;21/01/2025;09:14;21/01/2025;09:14;21/01/2025;09:19;21/01/2025;09:14;1;;29:48:00;30/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;C;00:00;;;VLT-90000K;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;191;;8;;;;;;;;;09:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;473800,3125;3;;;;P;;P;;;;;Finalizada em junho de 2025
235;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;21/01/2025;09:31;21/01/2025;09:31;21/01/2025;09:24;21/01/2025;09:31;1;;15:30;30/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;C;00:00;;;VLT-8000;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;235;;23;;;;;;;;;09:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;367339,5938;3;;;;P;;P;;;;;Finalizado em janeiro de 2025 devido a anual
255;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;21/01/2025;16:22;21/01/2025;09:34;1;;00:35;21/01/2025;;;PP-10;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-DIWA;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;255;;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;21/01/2025;16633,69922;6;;;;P;;P;;;;;
264;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:38;21/01/2025;09:38;30/01/2025;09:38;21/01/2025;09:38;1;;02:10;30/01/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G2-03;GG-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:30;2;;;;CBT;264;;132;;diegops;;;;;;;10:38;;C;;;;;;;;;;;;;;;;;;;;30/01/2025;;;;;;N;N;;;30/01/2025;6617,399902;3;;;;P;;P;;;;;finalizada em 29/01/2025
194;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:14;21/01/2025;09:14;21/01/2025;10:09;21/01/2025;09:14;1;;02:10;30/01/2025;;;GG-01;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;C;00:00;;G1-01;GG-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;194;;127;;;;;;;;;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;18890,90039;3;;;;P;;P;;;;;finalizada na anual em 18/05/2024
197;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:15;21/01/2025;09:15;21/01/2025;10:10;21/01/2025;09:15;1;;02:10;30/01/2025;;;GG-02;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;C;00:00;;G2-01;GG-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;197;;128;;;;;;;;;10:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;10630,59961;3;;;;P;;P;;;;;finalizada em 18/05/2024
